EmployeeID	FirstName	LastName	Position	Salary	Email	HomeAddress	HomePostcode	HomePhone	MobilePhone	StartDate	ReportsTo	EmergencyContactName	EmergencyContactPhone	BirthDate
1000036	Nerita	Habbergham	VP Product Management	18861	Nerita.Habbergham@manicsupplies.co.uk	"136 Bree Close, Eriador"	ER3 7AJ	01254 766001	07336 402236	25/12/2021	1000016	Marya Caraher	07865 458707	22/10/1996
1000037	Sara-ann	Sidey	Database Administrator	47348	Sara-ann.Sidey@manicsupplies.co.uk	"92 Hobbiton Place, Eriador"	ER2 7KX	01253 029223	07787 487292	08/07/2021	1000006	Alaric Trueman	07865 891661	17/05/1971
1000038	Odetta	Gorbell	General Manager	20993	Odetta.Gorbell@manicsupplies.co.uk	"9 Hobbiton Road, Eriador"	ER5 6VF	01253 350137	07336 867744	11/04/2022	1000037	Michaeline Sein	07787 120023	01/04/2000
1000039	Garry	Absolom	Mechanical Systems Engineer	29411	Garry.Absolom@manicsupplies.co.uk	"179 Moria Drive, Gondor"	GO3 6AU	01254 896311	07787 837385	23/02/2022	1000016	Holly Baroux	07865 149530	28/01/1954
1000040	Elvira	Glantz	Accounting Assistant	19902	Elvira.Glantz@manicsupplies.co.uk	"68 Helms Deep Close, Gondor"	GO5 6OA	01254 944004	07787 340717	03/06/2022	1000003	Tyler Jurczik	07787 458431	21/08/1954
1000041	Easter	Cubbin	Senior Sales Associate	49548	Easter.Cubbin@manicsupplies.co.uk	"38 Hobbiton Place, Eriador"	ER5 6GM	01256 849766	07865 093220	08/02/2022	1000024	Marijn Baldetti	07787 025861	26/05/1973
1000042	Brade	McMichael	Web Designer	67485	Brade.McMichael@manicsupplies.co.uk	"200 Edoras Close, Gondor"	GO4 6WP	01254 367787	07865 567816	21/10/2021	1000023	Weidar Dyhouse	07336 139853	21/07/1958
1000043	Sally	Yosifov	Human Resources Assistant	24766	Sally.Yosifov@manicsupplies.co.uk	"213 Edoras Place, Gondor"	GO5 9GK	01254 920594	07787 635607	07/09/2021	1000043	Drusy Cocke	07865 599976	30/03/1967
1000044	Hymie	Stoffler	Account Coordinator	38186	Hymie.Stoffler@manicsupplies.co.uk	"27 Helms Deep Avenue, Eriador"	ER4 7AR	01256 419882	07336 974219	23/03/2022	1000038	Goldarina Ghilks	07865 269608	28/11/1977
1000045	Laina	Unger	Financial Advisor	27824	Laina.Unger@manicsupplies.co.uk	"71 Minas Tirith Avenue, Rohan"	RO4 6CI	01254 094064	07865 719798	26/04/2022	1000001	Bryn MacKellar	07336 082229	01/06/1973
1000046	Cordula	Gwalter	Recruiting Manager	34654	Cordula.Gwalter@manicsupplies.co.uk	"114 Dale Road, Rohan"	RO5 6DS	01254 983277	07336 482596	19/06/2021	1000037	Myrah Martell	07865 705045	11/01/1978
1000047	Kirbie	Monshall	Help Desk Technician	28111	Kirbie.Monshall@manicsupplies.co.uk	"199 Hobbiton Close, Eriador"	ER2 6NW	01253 217623	07336 587150	04/10/2021	1000009	Johnathon Biddle	07865 665236	16/02/2002
1000048	Darcee	Kelland	Sales Representative	24603	Darcee.Kelland@manicsupplies.co.uk	"3 Rivendell Road, Rohan"	RO4 9PE	01253 921767	07865 729653	07/06/2022	1000026	Pincas Laurence	07865 217808	14/11/1954
1000049	Marni	Minguet	Teacher	31350	Marni.Minguet@manicsupplies.co.uk	"158 Moria Place, Eriador"	ER5 7QU	01254 345279	07865 908304	25/09/2021	1000030	Milo Beste	07865 728253	16/01/1955
1000050	Noemi	Fermer	Pharmacist	38898	Noemi.Fermer@manicsupplies.co.uk	"34 Hobbiton Drive, Rohan"	RO4 7VF	01254 286411	07865 628694	29/03/2022	1000021	Jobie Carlon	07336 247225	19/03/1952
